Dataset,n_splits,n_alternatives,n_voters,rule_name,distance,distance_std,winning_ranking,annealed_scores
F1 Seasons (1996),10,19,16,Single Profile Annealing,0.15789473684210523,0.03176251605614098,"[(14,), (9,), (4,), (6,), (18,), (1,), (12,), (5,), (3,), (11,), (15,), (17,), (13,), (16,), (10,), (8,), (0,), (2, 7)]","[1.0, 0.4148740307626477, 0.3231439771420419, 0.1942076290845015, 0.1613990699617379, 0.15913576458518394, 0.01821376525746884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (2002),10,19,16,Plurality,0.41052631578947363,0.01859428432232123,"[(1,), (0,), (13, 16), (2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18)]",[]
F1 Seasons (2002),10,19,16,F1_rule-1991,0.2134502923976608,0.03557171070349836,"[(1,), (0,), (7,), (16,), (13,), (10,), (18,), (12,), (4, 6, 17), (8, 9), (2,), (3, 11, 14), (5, 15)]",[]
F1 Seasons (2002),10,19,16,F1_rule-2003,0.20906432748538012,0.04150090141060415,"[(1,), (0,), (7,), (16,), (13,), (10,), (18,), (4,), (17,), (12,), (6, 8), (9,), (14,), (2,), (3, 11), (5,), (15,)]",[]
F1 Seasons (2002),10,19,16,F1_rule-2010,0.2263157894736842,0.03794866569101198,"[(1,), (0,), (7,), (16,), (13,), (10,), (18,), (4,), (17,), (12,), (8,), (6,), (9,), (14,), (2,), (3,), (5,), (11, 15)]",[]
F1 Seasons (2002),10,19,16,Borda,0.26140350877192986,0.0333692224975137,"[(1,), (16,), (7,), (0,), (13,), (4,), (18,), (10,), (6,), (8,), (14,), (12,), (9,), (17,), (3,), (2,), (15,), (11,), (5,)]",[]
F1 Seasons (2002),10,19,16,Plurality Veto,0.302046783625731,0.05176429680107454,"[(1,), (0,), (13,), (2, 3, 4, 7, 8, 10, 12, 14, 16, 18), (6,), (9, 11, 15), (17,), (5,)]",[]
F1 Seasons (2002),10,19,16,Veto,0.37426900584795325,0.05492096786841589,"[(0, 1, 2, 3, 4, 7, 8, 10, 12, 13, 14, 18), (6, 16), (9, 11, 15), (17,), (5,)]",[]
F1 Seasons (2002),10,19,16,Two Approval,0.34093567251461987,0.03293077947438851,"[(1,), (0,), (7,), (13, 16), (10,), (2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18)]",[]
F1 Seasons (2002),10,19,16,Single Profile Annealing,0.17602339181286547,0.03840996929514159,"[(1,), (0,), (16,), (7,), (13,), (10,), (12,), (18,), (6,), (4,), (9,), (2, 3, 8, 14), (11, 15), (17,), (5,)]","[1.0, 0.284524840580002, 0.2577620461318976, 0.1930591083996865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.00010749279916979865, 0.0]"
F1 Seasons (1994),10,17,15,Plurality,0.41875,0.02763229032957877,"[(10,), (2,), (0, 11), (1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16)]",[]
F1 Seasons (1994),10,17,15,F1_rule-1991,0.2580882352941176,0.04493122387485938,"[(10,), (2,), (4,), (11,), (12,), (5,), (0,), (1,), (14,), (9, 13), (15,), (16,), (6,), (8,), (3, 7)]",[]
F1 Seasons (1994),10,17,15,F1_rule-2003,0.2757352941176471,0.03635804504434152,"[(10,), (2,), (4,), (5,), (11,), (9, 12), (1,), (14,), (0, 13, 15), (16,), (6,), (8,), (3,), (7,)]",[]
F1 Seasons (1994),10,17,15,F1_rule-2010,0.2963235294117647,0.03771564295068283,"[(10,), (2,), (5,), (4,), (11,), (9,), (14,), (1, 12), (0,), (13, 15), (6, 16), (8,), (3,), (7,)]",[]
F1 Seasons (1994),10,17,15,Borda,0.3014705882352941,0.05801372734580699,"[(10,), (5,), (14,), (2,), (4,), (9,), (1,), (11,), (13,), (12,), (8, 15), (0,), (6,), (16,), (7,), (3,)]",[]
F1 Seasons (1994),10,17,15,Plurality Veto,0.35992647058823535,0.024687164653234624,"[(10,), (2,), (0, 11), (1, 4, 5, 6, 8, 9, 13, 14, 15, 16), (7, 12), (3,)]",[]
F1 Seasons (1994),10,17,15,Veto,0.443014705882353,0.0018382352941176405,"[(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16), (7, 12), (3,)]",[]
F1 Seasons (1994),10,17,15,Two Approval,0.3415441176470589,0.05182258837698061,"[(10,), (2,), (4,), (1, 11), (0, 5, 12), (3, 6, 7, 8, 9, 13, 14, 15, 16)]",[]
F1 Seasons (1994),10,17,15,Single Profile Annealing,0.22132352941176467,0.058032363301104825,"[(10,), (2,), (4,), (11,), (5,), (12,), (0,), (1,), (14,), (13,), (9,), (15,), (16,), (6,), (8,), (7,), (3,)]","[1.0, 0.5620606658946036, 0.32115879348118775, 0.31810161052674185, 0.14801793229763224, 0.07135740334629377, 0.0679182734078201, 0.06083572263711469, 0.0607757657325624, 0.05683819447419732, 0.04736840089960957, 0.029744875670683686, 0.02481310054432831, 0.0038342677828540972, 0.003734303135459691, 0.0031678108495770863, 0.0]"
F1 Seasons (2000),10,21,16,Plurality,0.39642857142857146,0.021540711863206757,"[(2,), (15,), (11,), (1,), (0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20)]",[]
F1 Seasons (2000),10,21,16,F1_rule-1991,0.15595238095238098,0.026752625064576468,"[(2,), (15,), (11,), (1,), (17,), (9,), (19,), (20,), (14,), (12,), (6,), (8,), (4, 7), (16,), (0, 3, 5, 10, 13, 18)]",[]
F1 Seasons (2000),10,21,16,F1_rule-2003,0.1569047619047619,0.032895939827627015,"[(2,), (15,), (11,), (1,), (17,), (9,), (19,), (20,), (14,), (12,), (6,), (4,), (8,), (7,), (13,), (10,), (16,), (3,), (0,), (5, 18)]",[]
F1 Seasons (2000),10,21,16,F1_rule-2010,0.16166666666666668,0.034411969915559726,"[(2,), (15,), (11,), (1,), (17,), (9,), (19,), (12, 20), (14,), (6,), (4,), (7,), (8,), (13,), (10,), (3, 16), (0,), (18,), (5,)]",[]
F1 Seasons (2000),10,21,16,Borda,0.2235714285714286,0.05112620550059323,"[(15,), (2, 11), (1,), (17,), (9,), (12,), (20,), (4,), (19,), (7,), (6,), (14,), (10,), (13,), (18,), (0,), (8,), (3,), (5,), (16,)]",[]
F1 Seasons (2000),10,21,16,Plurality Veto,0.35642857142857143,0.04008282241885199,"[(2,), (15,), (11,), (1,), (0, 3, 7, 9, 17, 18, 20), (4, 5, 12, 14), (6, 8, 10, 13, 16, 19)]",[]
F1 Seasons (2000),10,21,16,Veto,0.4488095238095237,0.04431706519585538,"[(0, 1, 2, 3, 7, 9, 11, 15, 17, 18, 20), (4, 5, 12, 14), (6, 8, 10, 13, 16, 19)]",[]
F1 Seasons (2000),10,21,16,Two Approval,0.340952380952381,0.011106575037800579,"[(2, 15), (11,), (1,), (19,), (0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20)]",[]
F1 Seasons (2000),10,21,16,Single Profile Annealing,0.13999999999999999,0.04050139271421889,"[(2,), (15,), (11,), (1,), (17,), (9,), (19,), (20,), (14,), (12,), (6,), (8,), (4,), (7,), (16,), (13,), (10,), (3,), (0,), (5, 18)]","[1.0, 0.656168735613259, 0.40368849215053504, 0.4024411196035724, 0.26508914859140564, 0.1575685093997741, 0.03203630068326131, 0.020778121966278755, 0.014256053716873258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (1999),10,21,9,Plurality,0.4373809523809524,0.038214842007521926,"[(9,), (10, 16), (11, 14), (0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 17, 18, 19, 20)]",[]
F1 Seasons (1999),10,21,9,F1_rule-1991,0.2926190476190476,0.05330834873968123,"[(9, 10), (16,), (14,), (18,), (2,), (13,), (11,), (5,), (12,), (19,), (6,), (4,), (0, 3, 8), (1, 7, 15, 17, 20)]",[]
F1 Seasons (1999),10,21,9,F1_rule-2003,0.2761904761904762,0.049119226507533816,"[(9, 10), (16,), (14,), (18,), (2,), (13,), (5,), (12,), (6,), (19,), (11,), (1, 4), (0, 3), (8,), (17,), (7,), (15, 20)]",[]
F1 Seasons (1999),10,21,9,F1_rule-2010,0.2633333333333333,0.04737078139217482,"[(9,), (10,), (16,), (14,), (18,), (2,), (13,), (5,), (12,), (6,), (19,), (11,), (4,), (1,), (0, 3), (8, 17), (7,), (15,), (20,)]",[]
F1 Seasons (1999),10,21,9,Borda,0.30238095238095236,0.059685494692127604,"[(9,), (10,), (16,), (14,), (13,), (18,), (2,), (5,), (12,), (3,), (6,), (4,), (19,), (11,), (17,), (1,), (0,), (15,), (7,), (20,), (8,)]",[]
F1 Seasons (1999),10,21,9,Plurality Veto,0.43499999999999994,0.03158780010773555,"[(9,), (10, 16), (11, 14), (3, 4, 6, 7, 13, 15, 17, 19), (0, 1, 2, 5, 12, 18, 20), (8,)]",[]
F1 Seasons (1999),10,21,9,Veto,0.5226190476190475,0.0199844043502317,"[(3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19), (0, 1, 2, 5, 12, 18, 20), (8,)]",[]
F1 Seasons (1999),10,21,9,Two Approval,0.4238095238095238,0.02315774555388158,"[(10,), (16,), (9,), (2, 5, 11, 13, 14, 18), (0, 1, 3, 4, 6, 7, 8, 12, 15, 17, 19, 20)]",[]
F1 Seasons (1999),10,21,9,Single Profile Annealing,0.24642857142857144,0.051433531506841976,"[(10,), (9,), (16,), (14,), (18,), (2,), (13,), (5,), (12,), (6,), (19,), (4,), (11,), (3,), (1,), (0,), (17,), (7,), (8,), (15,), (20,)]","[1.0, 0.9377802703451049, 0.8385618851685938, 0.625817567530486, 0.6093280197106027, 0.25646111752780537, 0.25523133977696083, 0.2538307109293701, 0.24517390680811382, 0.16452221704079473, 0.042206486594601605, 0.04219680124390895, 0.03723720550852122, 0.028226968114458063, 0.02441978327365077, 0.022889079282053533, 0.021546431601117633, 0.020439901409940772, 0.01858351420641382, 0.004608947476564849, 0.0]"
F1 Seasons (1993),10,23,13,Plurality,0.39268774703557313,0.02030962967046199,"[(13,), (15, 18), (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22)]",[]
F1 Seasons (1993),10,23,13,F1_rule-1991,0.22569169960474306,0.04160348962730948,"[(13,), (15,), (18,), (7,), (22,), (14, 16), (2, 4, 9), (12,), (17,), (3, 5), (0,), (10,), (19, 21), (1, 6, 8, 11, 20)]",[]
F1 Seasons (1993),10,23,13,F1_rule-2003,0.20237154150197628,0.02531187770211125,"[(13,), (15,), (18,), (7,), (22,), (16,), (2,), (14,), (4,), (9,), (12, 17), (5,), (0, 3), (10,), (21,), (6,), (19,), (20,), (1, 8, 11)]",[]
F1 Seasons (1993),10,23,13,F1_rule-2010,0.21383399209486167,0.020072670238094264,"[(13,), (15,), (18,), (7,), (22,), (16,), (2,), (14,), (4,), (9,), (17,), (12,), (5,), (3,), (0,), (10,), (21,), (6,), (19,), (8, 20), (11,), (1,)]",[]
F1 Seasons (1993),10,23,13,Borda,0.27766798418972327,0.043632944386860155,"[(13,), (18,), (7,), (15,), (22,), (17,), (16,), (14,), (10,), (4,), (0, 2), (3,), (9,), (21,), (5,), (12,), (20,), (11,), (19,), (6,), (1,), (8,)]",[]
F1 Seasons (1993),10,23,13,Plurality Veto,0.3428853754940711,0.050333217645136784,"[(13,), (15, 18), (0, 1, 2, 3, 4, 5, 7, 10, 12, 14, 17, 20, 22), (9, 11, 16, 21), (6, 19), (8,)]",[]
F1 Seasons (1993),10,23,13,Veto,0.44031620553359685,0.04345849353011675,"[(0, 1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 17, 18, 20, 22), (9, 11, 16, 21), (6, 19), (8,)]",[]
F1 Seasons (1993),10,23,13,Two Approval,0.36027667984189726,0.013199746624107939,"[(13, 15), (7, 18), (9, 22), (0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 19, 20, 21)]",[]
F1 Seasons (1993),10,23,13,Single Profile Annealing,0.18873517786561264,0.031238427218627737,"[(13,), (18,), (15,), (7,), (22,), (14,), (16,), (2,), (9,), (4,), (12,), (17,), (5,), (0,), (3,), (10,), (21,), (6,), (19,), (20,), (1, 8, 11)]","[1.0, 0.3668030734169799, 0.3559240086242019, 0.34740484489749, 0.2985982065748368, 0.0010224114339621867, 0.0008887546095975108, 0.0008787737529695085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
City (2009 Minneapolis Board of Estimate and Taxation Election - No Write In),10,7,32086,Plurality,0.0,0.0,"[(0,), (4,), (5,), (1,), (3,), (2,), (6,)]",[]
City (2009 Minneapolis Board of Estimate and Taxation Election - No Write In),10,7,32086,F1_rule-1991,0.009523809523809523,0.019047619047619046,"[(0,), (4,), (5,), (3,), (1,), (2,), (6,)]",[]
City (2009 Minneapolis Board of Estimate and Taxation Election - No Write In),10,7,32086,F1_rule-2003,0.0,0.0,"[(0,), (4,), (5,), (3,), (1,), (2,), (6,)]",[]
City (2009 Minneapolis Board of Estimate and Taxation Election - No Write In),10,7,32086,F1_rule-2010,0.0,0.0,"[(0,), (4,), (5,), (3,), (1,), (2,), (6,)]",[]
City (2009 Minneapolis Board of Estimate and Taxation Election - No Write In),10,7,32086,Borda,0.0,0.0,"[(0,), (4,), (5,), (3,), (1,), (2,), (6,)]",[]
City (2009 Minneapolis Board of Estimate and Taxation Election - No Write In),10,7,32086,Plurality Veto,0.0047619047619047615,0.014285714285714285,"[(0,), (4,), (5,), (1,), (3,), (2,), (6,)]",[]
City (2009 Minneapolis Board of Estimate and Taxation Election - No Write In),10,7,32086,Veto,0.0,0.0,"[(0,), (4,), (5,), (3,), (1,), (2,), (6,)]",[]
City (2009 Minneapolis Board of Estimate and Taxation Election - No Write In),10,7,32086,Two Approval,0.014285714285714285,0.02182178902359924,"[(0,), (4,), (3,), (5,), (1,), (2,), (6,)]",[]
City (2009 Minneapolis Board of Estimate and Taxation Election - No Write In),10,7,32086,City-2009 Minneapolis Board of Estimate and Taxation Election - No Write In,0.0,0.0,"[0, 4, 5, 1, 3, 2, 6]",[]
City (2012 Oakland City Council - At Large),10,6,144229,Plurality,0.0,0.0,"[(1,), (4,), (0,), (3,), (2,), (5,)]",[]
City (2012 Oakland City Council - At Large),10,6,144229,F1_rule-1991,0.0,0.0,"[(1,), (4,), (0,), (3,), (2,), (5,)]",[]
City (2012 Oakland City Council - At Large),10,6,144229,F1_rule-2003,0.0,0.0,"[(1,), (4,), (0,), (3,), (2,), (5,)]",[]
City (2012 Oakland City Council - At Large),10,6,144229,F1_rule-2010,0.0,0.0,"[(1,), (4,), (0,), (3,), (2,), (5,)]",[]
City (2012 Oakland City Council - At Large),10,6,144229,Borda,0.0,0.0,"[(1,), (4,), (0,), (3,), (2,), (5,)]",[]
City (2012 Oakland City Council - At Large),10,6,144229,Plurality Veto,0.0,0.0,"[(1,), (4,), (0,), (3,), (2,), (5,)]",[]
City (2012 Oakland City Council - At Large),10,6,144229,Veto,0.0,0.0,"[(1,), (0,), (4,), (3,), (2,), (5,)]",[]
City (2012 Oakland City Council - At Large),10,6,144229,Two Approval,0.0,0.0,"[(1,), (4,), (0,), (3,), (2,), (5,)]",[]
City (2012 Oakland City Council - At Large),10,6,144229,City-2012 Oakland City Council - At Large,0.0,0.0,"[1, 4, 0, 3, 2, 5]",[]
City (2010 Oakland Mayor),10,11,119256,Plurality,0.01272727272727273,0.008331955809010617,"[(0,), (4,), (9,), (6,), (7,), (1,), (3,), (2,), (8,), (5,), (10,)]",[]
City (2010 Oakland Mayor),10,11,119256,F1_rule-1991,0.0,0.0,"[(0,), (4,), (9,), (6,), (7,), (1,), (3,), (8,), (2,), (5,), (10,)]",[]
City (2010 Oakland Mayor),10,11,119256,F1_rule-2003,0.0,0.0,"[(4,), (0,), (9,), (6,), (7,), (1,), (3,), (8,), (2,), (5,), (10,)]",[]
City (2010 Oakland Mayor),10,11,119256,F1_rule-2010,0.0,0.0,"[(4,), (0,), (9,), (6,), (7,), (1,), (3,), (8,), (2,), (5,), (10,)]",[]
City (2010 Oakland Mayor),10,11,119256,Borda,0.00909090909090909,0.00909090909090909,"[(4,), (9,), (0,), (6,), (7,), (1,), (8,), (3,), (2,), (5,), (10,)]",[]
City (2010 Oakland Mayor),10,11,119256,Plurality Veto,0.0018181818181818182,0.005454545454545454,"[(0,), (4,), (9,), (6,), (7,), (1,), (3,), (8,), (2,), (5,), (10,)]",[]
City (2010 Oakland Mayor),10,11,119256,Veto,0.0,0.0,"[(4,), (9,), (0,), (6,), (7,), (1,), (8,), (3,), (2,), (5,), (10,)]",[]
City (2010 Oakland Mayor),10,11,119256,Two Approval,0.0,0.0,"[(4,), (0,), (9,), (6,), (7,), (1,), (3,), (8,), (2,), (5,), (10,)]",[]
City (2010 Oakland Mayor),10,11,119256,City-2010 Oakland Mayor,0.0036363636363636364,0.007272727272727273,"[4, 0, 9, 6, 7, 1, 3, 2, 8, 5, 10]",[]
City (2010 Oakland City Council - District 4),10,8,20981,Plurality,0.007142857142857143,0.014285714285714285,"[(3,), (0,), (2,), (5,), (4,), (1,), (6,), (7,)]",[]
City (2010 Oakland City Council - District 4),10,8,20981,F1_rule-1991,0.0,0.0,"[(3,), (0,), (5,), (2,), (4,), (1,), (6,), (7,)]",[]
City (2010 Oakland City Council - District 4),10,8,20981,F1_rule-2003,0.0,0.0,"[(3,), (0,), (5,), (2,), (4,), (1,), (6,), (7,)]",[]
City (2010 Oakland City Council - District 4),10,8,20981,F1_rule-2010,0.0,0.0,"[(3,), (0,), (5,), (2,), (4,), (1,), (6,), (7,)]",[]
City (2010 Oakland City Council - District 4),10,8,20981,Borda,0.0,0.0,"[(3,), (0,), (5,), (2,), (4,), (1,), (6,), (7,)]",[]
City (2010 Oakland City Council - District 4),10,8,20981,Plurality Veto,0.02857142857142857,0.014285714285714285,"[(3,), (0,), (2,), (5,), (4,), (1,), (6,), (7,)]",[]
City (2010 Oakland City Council - District 4),10,8,20981,Veto,0.0,0.0,"[(3,), (0,), (5,), (2,), (4,), (1,), (6,), (7,)]",[]
City (2010 Oakland City Council - District 4),10,8,20981,Two Approval,0.0,0.0,"[(3,), (0,), (5,), (2,), (4,), (1,), (6,), (7,)]",[]
City (2010 Oakland City Council - District 4),10,8,20981,City-2010 Oakland City Council - District 4,0.007142857142857143,0.014285714285714285,"[3, 0, 2, 5, 4, 1, 6, 7]",[]
City (2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In),10,9,36655,Plurality,0.0,0.0,"[(3,), (7,), (2,), (4,), (5,), (6,), (0,), (1,), (8,)]",[]
City (2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In),10,9,36655,F1_rule-1991,0.0,0.0,"[(7,), (3,), (2,), (4,), (5,), (0,), (6,), (1,), (8,)]",[]
City (2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In),10,9,36655,F1_rule-2003,0.01388888888888889,0.013888888888888888,"[(7,), (3,), (2,), (4,), (5,), (0,), (6,), (1,), (8,)]",[]
City (2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In),10,9,36655,F1_rule-2010,0.0,0.0,"[(7,), (3,), (2,), (4,), (5,), (0,), (6,), (1,), (8,)]",[]
City (2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In),10,9,36655,Borda,0.019444444444444448,0.01272937693043289,"[(7,), (2,), (4,), (3,), (5,), (0,), (6,), (1,), (8,)]",[]
City (2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In),10,9,36655,Plurality Veto,0.0,0.0,"[(3,), (7,), (2,), (4,), (5,), (6,), (0,), (1,), (8,)]",[]
City (2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In),10,9,36655,Veto,0.02222222222222222,0.011111111111111112,"[(7,), (4,), (2,), (3,), (5,), (0,), (6,), (1,), (8,)]",[]
City (2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In),10,9,36655,Two Approval,0.005555555555555555,0.01111111111111111,"[(7,), (3,), (2,), (4,), (5,), (0,), (6,), (1,), (8,)]",[]
City (2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In),10,9,36655,City-2009 Minneapolis Park and Recreation Commissioner At-Large Election - No Write In,0.0,0.0,"[7, 3, 2, 4, 5, 6, 0, 1, 8]",[]
City (2012 Oakland City Council - District 3),10,7,22079,Plurality,0.019047619047619046,0.023328473740792173,"[(1,), (4,), (3,), (2,), (5,), (0,), (6,)]",[]
City (2012 Oakland City Council - District 3),10,7,22079,F1_rule-1991,0.0,0.0,"[(4,), (1,), (3,), (2,), (5,), (0,), (6,)]",[]
City (2012 Oakland City Council - District 3),10,7,22079,F1_rule-2003,0.0,0.0,"[(4,), (1,), (3,), (2,), (5,), (0,), (6,)]",[]
City (2012 Oakland City Council - District 3),10,7,22079,F1_rule-2010,0.0,0.0,"[(4,), (1,), (3,), (2,), (5,), (0,), (6,)]",[]
City (2012 Oakland City Council - District 3),10,7,22079,Borda,0.0,0.0,"[(4,), (1,), (3,), (2,), (5,), (0,), (6,)]",[]
City (2012 Oakland City Council - District 3),10,7,22079,Plurality Veto,0.019047619047619046,0.02332847374079217,"[(1,), (4,), (3,), (2,), (5,), (0,), (6,)]",[]
City (2012 Oakland City Council - District 3),10,7,22079,Veto,0.04285714285714286,0.014285714285714285,"[(4,), (3,), (1,), (2,), (5,), (0,), (6,)]",[]
City (2012 Oakland City Council - District 3),10,7,22079,Two Approval,0.0,0.0,"[(4,), (1,), (3,), (2,), (5,), (0,), (6,)]",[]
City (2012 Oakland City Council - District 3),10,7,22079,City-2012 Oakland City Council - District 3,0.019047619047619046,0.023328473740792173,"[4, 1, 3, 2, 5, 0, 6]",[]
City (M2012 Oakland City Council - District 1),10,8,28660,Plurality,0.014285714285714285,0.017496355305594128,"[(5,), (4,), (2,), (0,), (3,), (6,), (1,), (7,)]",[]
City (M2012 Oakland City Council - District 1),10,8,28660,F1_rule-1991,0.0,0.0,"[(5,), (4,), (2,), (0,), (3,), (1,), (6,), (7,)]",[]
City (M2012 Oakland City Council - District 1),10,8,28660,F1_rule-2003,0.0,0.0,"[(5,), (4,), (2,), (0,), (3,), (1,), (6,), (7,)]",[]
City (M2012 Oakland City Council - District 1),10,8,28660,F1_rule-2010,0.0,0.0,"[(5,), (4,), (2,), (0,), (3,), (1,), (6,), (7,)]",[]
City (M2012 Oakland City Council - District 1),10,8,28660,Borda,0.014285714285714285,0.017496355305594128,"[(5,), (4,), (2,), (0,), (3,), (1,), (6,), (7,)]",[]
City (M2012 Oakland City Council - District 1),10,8,28660,Plurality Veto,0.0,0.0,"[(5,), (4,), (2,), (0,), (3,), (6,), (1,), (7,)]",[]
City (M2012 Oakland City Council - District 1),10,8,28660,Veto,0.0035714285714285713,0.010714285714285713,"[(5,), (4,), (2,), (0,), (1,), (3,), (6,), (7,)]",[]
City (M2012 Oakland City Council - District 1),10,8,28660,Two Approval,0.06785714285714285,0.010714285714285713,"[(4,), (5,), (2,), (0,), (3,), (1,), (6,), (7,)]",[]
City (M2012 Oakland City Council - District 1),10,8,28660,City-M2012 Oakland City Council - District 1,0.0,0.0,"[5, 4, 2, 0, 3, 6, 1, 7]",[]
City (2009 Minneapolis Board of Estimate and Taxation Election - Full),10,477,32086,Plurality,0.5250594577453622,0.0027815903047644927,"[(0,), (4,), (5,), (1,), (3,), (2,), (257,), (113, 206, 323), (122, 149, 205, 295, 321, 399), (7, 8, 11, 15, 16, 20, 22, 26, 27, 28, 31, 34, 43, 44, 45, 48, 49, 50, 56, 57, 61, 62, 64, 67, 69, 71, 76, 78, 79, 84, 85, 86, 92, 93, 94, 95, 100, 101, 102, 103, 107, 108, 109, 111, 112, 114, 116, 118, 120, 123, 125, 127, 128, 129, 132, 133, 138, 140, 141, 143, 145, 146, 147, 148, 150, 152, 153, 154, 156, 159, 160, 162, 165, 168, 169, 172, 173, 174, 175, 176, 177, 178, 180, 184, 186, 187, 194, 196, 199, 201, 209, 213, 214, 216, 218, 219, 220, 222, 223, 231, 234, 236, 242, 243, 244, 247, 248, 250, 251, 252, 254, 255, 256, 260, 261, 269, 277, 279, 280, 285, 293, 294, 298, 299, 300, 301, 303, 306, 307, 308, 309, 313, 315, 317, 318, 319, 322, 326, 327, 329, 331, 337, 339, 340, 341, 342, 343, 344, 346, 347, 350, 352, 353, 354, 355, 356, 360, 361, 364, 369, 374, 375, 380, 386, 391, 392, 394, 402, 405, 406, 408, 411, 412, 416, 417, 418, 421, 422, 423, 424, 425, 426, 429, 435, 436, 438, 439, 440, 442, 444, 446, 448, 451, 453, 455, 457, 465, 467, 468, 471), (6, 9, 10, 12, 13, 14, 17, 18, 19, 21, 23, 24, 25, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 51, 52, 53, 54, 55, 58, 59, 60, 63, 65, 66, 68, 70, 72, 73, 74, 75, 77, 80, 81, 82, 83, 87, 88, 89, 90, 91, 96, 97, 98, 99, 104, 105, 106, 110, 115, 117, 119, 121, 124, 126, 130, 131, 134, 135, 136, 137, 139, 142, 144, 151, 155, 157, 158, 161, 163, 164, 166, 167, 170, 171, 179, 181, 182, 183, 185, 188, 189, 190, 191, 192, 193, 195, 197, 198, 200, 202, 203, 204, 207, 208, 210, 211, 212, 215, 217, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 235, 237, 238, 239, 240, 241, 245, 246, 249, 253, 258, 259, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 296, 297, 302, 304, 305, 310, 311, 312, 314, 316, 320, 324, 325, 328, 330, 332, 333, 334, 335, 336, 338, 345, 348, 349, 351, 357, 358, 359, 362, 363, 365, 366, 367, 368, 370, 371, 372, 373, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 390, 393, 395, 396, 397, 398, 400, 401, 403, 404, 407, 409, 410, 413, 414, 415, 419, 420, 427, 428, 430, 431, 432, 433, 434, 437, 441, 443, 445, 447, 449, 450, 452, 454, 456, 458, 459, 460, 461, 462, 463, 464, 466, 469, 470, 472, 473, 474, 475, 476)]",[]
