Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1964 Summer,10,76,163,Two Approval,0.28888,0.00958,"[(37,), (0,), (14,), (7, 19), (20,), (12,), (48,), (47,), (27,), (11, 23), (40, 46), (28,), (5,), (31, 32, 34, 44, 50, 59), (38, 42), (4, 10, 29, 35, 36, 56, 58, 65, 75), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,10,76,163,Plurality Veto,0.29051,0.00991,"[(37,), (0,), (14,), (7,), (19,), (20,), (12, 48), (47,), (23,), (11,), (27,), (40, 46), (28,), (5, 31, 50), (44, 59), (32, 34, 38), (29, 35, 42, 75), (4, 10, 36, 56, 58, 65), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,10,76,163,Borda,0.29056,0.00996,"[(37,), (0,), (14,), (7,), (19,), (20,), (48,), (12,), (47,), (23,), (11,), (27,), (46,), (40,), (28,), (5, 31, 50), (44, 59), (32, 34, 38), (29, 35, 42, 75), (4, 10, 36, 56, 58, 65), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,10,76,163,Plurality,0.34733,0.01133,"[(37,), (0,), (7,), (14, 19, 20), (48,), (23,), (47,), (12,), (11, 31, 50), (5, 28, 38, 40, 44, 46, 59), (27, 29, 32, 34, 35, 75), (1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 36, 39, 41, 42, 43, 45, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Winter,10,32,34,Single Profile Annealing,0.27712,0.00869,"[(2,), (0,), (17,), (22,), (10,), (3, 7, 16), (1,), (8,), (31,), (11, 13, 20), (4, 5, 6, 9, 12, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30)]","[1.0, 1.0, 1.0]"
1964 Winter,10,32,34,Medal Count,0.27712,0.00869,"[(2,), (0,), (17,), (22,), (10,), (3, 7, 16), (1,), (8,), (31,), (11, 13, 20), (4, 5, 6, 9, 12, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Leximax,0.2878,0.01097,"[(2,), (17,), (0,), (22,), (16,), (10,), (3,), (7,), (8,), (31,), (13,), (1,), (11,), (20,), (4, 5, 6, 9, 12, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Veto,0.32097,0.01959,"[(2,), (17,), (0,), (22,), (16,), (3,), (10,), (31,), (8,), (1, 13), (11,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Two Approval,0.32097,0.01959,"[(2,), (17,), (0,), (22,), (16,), (3,), (10,), (31,), (8,), (1, 13), (11,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Borda,0.32288,0.02003,"[(2,), (17,), (0,), (22,), (16,), (3,), (10,), (31,), (8,), (13,), (1,), (11,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Plurality Veto,0.32288,0.01998,"[(2,), (17,), (0,), (22,), (16,), (3,), (10,), (31,), (8,), (13,), (1,), (11,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Plurality,0.37177,0.03086,"[(2,), (17,), (0, 3, 10, 16, 22), (8, 13, 31), (1, 4, 5, 6), (7,), (9, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1968 Summer,10,98,172,Single Profile Annealing,0.26304,0.01716,"[(43,), (22,), (42,), (20,), (7, 47), (45,), (52,), (33,), (11, 40), (16, 39), (2, 19, 61), (50, 54), (17,), (44, 53, 57), (28, 29, 30, 36, 76), (38, 56), (0, 8, 14, 37, 48, 65, 67, 97), (1, 27, 41, 80, 81, 86, 87), (3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96)]","[1.0, 1.0, 1.0]"
1968 Summer,10,98,172,Medal Count,0.26304,0.01716,"[(43,), (22,), (42,), (20,), (7, 47), (45,), (52,), (33,), (11, 40), (16, 39), (2, 19, 61), (50, 54), (17,), (44, 53, 57), (28, 29, 30, 36, 76), (38, 56), (0, 8, 14, 37, 48, 65, 67, 97), (1, 27, 41, 80, 81, 86, 87), (3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Leximax,0.26971,0.01591,"[(43,), (22,), (7,), (42,), (47,), (11,), (39,), (20,), (52,), (16,), (45,), (40,), (33,), (61,), (2,), (54,), (17,), (19,), (57,), (30,), (14,), (50,), (53,), (28,), (0, 37), (56,), (65,), (27, 80), (36,), (29,), (44,), (76,), (38,), (48, 67, 97), (1, 81), (8,), (41, 86, 87), (3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Veto,0.30702,0.00878,"[(43,), (22,), (42,), (7, 47), (20,), (52,), (11, 16, 40), (39,), (33, 45, 61), (2, 17, 19, 54), (50,), (36, 53), (28, 30, 57), (0, 14, 29, 37), (1, 27, 38, 44, 48, 56, 65, 67, 76, 80, 81, 97), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Two Approval,0.30702,0.00878,"[(43,), (22,), (42,), (7, 47), (20,), (52,), (11, 16, 40), (39,), (33, 45, 61), (2, 17, 19, 54), (50,), (36, 53), (28, 30, 57), (0, 14, 29, 37), (1, 27, 38, 44, 48, 56, 65, 67, 76, 80, 81, 97), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Borda,0.30712,0.00887,"[(43,), (22,), (42,), (7,), (47,), (20,), (11,), (52,), (39,), (16,), (40,), (45,), (33, 61), (54,), (2, 17), (19,), (50,), (30, 53, 57), (14, 28, 36), (0, 37), (27, 29, 56, 65, 80), (1, 38, 44, 48, 67, 76, 81, 97), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Plurality Veto,0.30715,0.00884,"[(43,), (22,), (42,), (7,), (47,), (20,), (11, 52), (39,), (16,), (40,), (45,), (33, 61), (2, 17, 54), (19,), (50,), (30, 53, 57), (14, 28, 36), (0, 37), (27, 29, 56, 65, 80), (1, 38, 44, 48, 67, 76, 81, 97), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Plurality,0.35965,0.01357,"[(43,), (22,), (7,), (42,), (47,), (11,), (39,), (16, 20, 45, 52), (40,), (2, 17, 33, 54, 61), (14, 19, 30, 57), (0, 27, 28, 37, 50, 53, 56, 65, 80), (1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 29, 31, 32, 34, 35, 36, 38, 41, 44, 46, 48, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97)]",[]
1968 Winter,10,35,35,Leximax,0.24529,0.01347,"[(8,), (1,), (15,), (0,), (7,), (18,), (9,), (17,), (5,), (29, 34), (23,), (16,), (28,), (21,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Single Profile Annealing,0.24563,0.0144,"[(8,), (1,), (15,), (7,), (0,), (18,), (9,), (17,), (5,), (23, 29, 34), (16,), (28,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]","[1.0, 0.2933200607590783, 0.0]"
1968 Winter,10,35,35,Medal Count,0.24983,0.01661,"[(8,), (1,), (7,), (15, 18), (9,), (17,), (28,), (5, 29, 34), (0, 23), (16,), (21,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Plurality Veto,0.26773,0.01865,"[(8,), (1,), (15,), (7,), (18,), (0, 9), (17,), (5,), (23, 29, 34), (16,), (28,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Borda,0.26866,0.01806,"[(8,), (1,), (15,), (7,), (18,), (0, 9), (17,), (5,), (23, 29, 34), (16,), (28,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Veto,0.27235,0.02012,"[(8,), (1,), (7, 15), (18,), (9,), (0, 17), (5,), (23, 29, 34), (16, 28), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Two Approval,0.27235,0.02012,"[(8,), (1,), (7, 15), (18,), (9,), (0, 17), (5,), (23, 29, 34), (16, 28), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Plurality,0.3616,0.01617,"[(8,), (1,), (0, 15), (7, 9, 18), (17,), (5, 16, 23, 29, 34), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33)]",[]
1972 Summer,10,112,193,Single Profile Annealing,0.30257,0.00751,"[(8,), (16,), (11,), (27,), (9,), (30,), (44,), (62,), (24,), (47,), (13,), (20,), (37,), (17,), (51,), (21, 40, 42), (61,), (0, 49), (111,), (29, 67), (35,), (39,), (25, 26, 74, 79), (12, 15, 18, 34, 38, 41, 43, 63, 80, 89), (1, 2, 3, 4, 5, 6, 7, 10, 14, 19, 22, 23, 28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]","[1.0, 0.37573598324612045, 0.0]"
1972 Summer,10,112,193,Medal Count,0.30304,0.00761,"[(8,), (16,), (11,), (27,), (30,), (9,), (24, 62), (13, 20), (44,), (37, 47), (17,), (61,), (21, 42, 51), (26, 40, 49, 111), (0,), (18, 25, 34, 35, 67), (7, 10, 29, 74, 79), (2, 12, 15, 22, 38, 39, 41, 43, 54, 56, 63, 78, 80, 89, 106), (1, 3, 4, 5, 6, 14, 19, 23, 28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Leximax,0.30717,0.00745,"[(8,), (16,), (11,), (27,), (9,), (44,), (24,), (30,), (62,), (13,), (47,), (20,), (37,), (21, 42), (40,), (17,), (51,), (61,), (49,), (0,), (111,), (67,), (29,), (39,), (35,), (26,), (25,), (74, 79), (18, 34), (12, 15, 38, 41, 43, 63, 80, 89), (7, 10), (2, 22, 54, 56, 78, 106), (1, 3, 4, 5, 6, 14, 19, 23, 28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Plurality Veto,0.32858,0.03202,"[(8,), (11,), (9,), (30,), (44, 62), (24,), (13,), (20, 37, 47), (17,), (51,), (21, 40, 42, 61), (0, 49), (111,), (29, 35, 67), (25, 39, 74, 79), (12, 15, 18, 34, 38, 41, 63, 80, 89), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (43,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Borda,0.32861,0.03205,"[(8,), (11,), (9,), (30,), (44,), (62,), (24,), (13,), (37, 47), (20,), (17,), (51,), (40,), (21, 42, 61), (0, 49), (111,), (29, 35, 67), (25, 39, 74, 79), (12, 15, 18, 34, 38, 41, 63, 80, 89), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (43,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Veto,0.32942,0.0324,"[(8,), (11,), (9,), (30,), (62,), (44,), (24,), (37,), (13, 20, 47), (17,), (51,), (61,), (21, 40, 42), (0, 35, 49), (111,), (25, 29, 67, 74, 79), (12, 15, 18, 34, 38, 39, 41, 63, 80, 89), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (43,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Two Approval,0.32942,0.0324,"[(8,), (11,), (9,), (30,), (62,), (44,), (24,), (37,), (13, 20, 47), (17,), (51,), (61,), (21, 40, 42), (0, 35, 49), (111,), (25, 29, 67, 74, 79), (12, 15, 18, 34, 38, 39, 41, 63, 80, 89), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (43,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Plurality,0.36692,0.04067,"[(8,), (11,), (9,), (24, 44), (30, 62), (13,), (20, 47), (21, 37, 40, 42), (0, 17, 49, 51, 61), (29, 39, 67, 111), (1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15), (16,), (18, 19, 22, 23, 25), (26,), (27,), (28, 31, 32, 33, 34, 35, 36, 38, 41, 43, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Winter,10,32,35,Single Profile Annealing,0.27722,0.02484,"[(12,), (13,), (2, 14), (8,), (3,), (9,), (10,), (31,), (7,), (0, 1), (15, 18, 30), (5, 11), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]","[1.0, 0.7975782830408163, 0.0]"
1972 Winter,10,32,35,Medal Count,0.27944,0.02266,"[(12,), (13,), (8,), (2,), (14,), (3,), (7, 9, 10, 31), (1,), (0, 11, 18), (5, 15, 30), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Leximax,0.288,0.02535,"[(12,), (13,), (2,), (14,), (3,), (9,), (8,), (10,), (7,), (1,), (0,), (18,), (15, 30), (31,), (11,), (5,), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Veto,0.313,0.03029,"[(12,), (2, 8, 13, 14), (3,), (9, 10, 31), (7,), (0, 1), (5, 11, 15, 18, 30), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Two Approval,0.313,0.03029,"[(12,), (2, 8, 13, 14), (3,), (9, 10, 31), (7,), (0, 1), (5, 11, 15, 18, 30), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Plurality Veto,0.31492,0.03287,"[(12,), (2, 14), (13,), (8,), (3,), (9,), (10,), (7, 31), (0, 1), (15, 18, 30), (5, 11), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Borda,0.31522,0.03289,"[(12,), (14,), (2,), (13,), (8,), (3,), (9,), (10,), (7, 31), (0, 1), (15, 18, 30), (5, 11), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Plurality,0.38306,0.04173,"[(12,), (2, 14), (13,), (3, 9), (8,), (10,), (0, 1, 7, 15, 18, 30), (4, 5, 6, 11, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31)]",[]
1976 Summer,10,66,198,Single Profile Annealing,0.21692,0.0143,"[(19,), (22,), (15,), (28,), (8,), (11,), (23,), (27,), (16,), (48,), (13,), (36,), (32,), (37,), (0,), (39,), (21,), (20,), (4,), (26, 44, 50, 51, 52), (35,), (24, 30, 53), (1, 12, 18), (7, 25, 56, 62), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]","[1.0, 0.47031763798878534, 0.0]"
1976 Summer,10,66,198,Medal Count,0.2204,0.01522,"[(19,), (15,), (22,), (28,), (27,), (23,), (8,), (11, 48), (13, 16, 36), (4,), (0,), (21, 39), (32, 35, 52), (12, 25, 37), (20, 26), (53,), (1, 7, 9, 18, 30, 44, 50, 51), (24, 43, 47, 56, 57, 58, 62, 65), (2, 3, 5, 6, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 45, 46, 49, 54, 55, 59, 60, 61, 63, 64)]",[]
1976 Summer,10,66,198,Leximax,0.23268,0.01585,"[(19,), (22,), (15,), (28,), (8,), (23,), (11,), (16,), (27,), (48,), (32,), (37,), (13,), (36,), (0,), (39,), (21,), (20,), (52,), (26,), (44, 50, 51), (53,), (30,), (24,), (4,), (35,), (12,), (1, 18), (25,), (7,), (56, 62), (9,), (43, 47, 57, 58, 65), (2, 3, 5, 6, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 45, 46, 49, 54, 55, 59, 60, 61, 63, 64)]",[]
1976 Summer,10,66,198,Veto,0.26387,0.013,"[(19,), (15,), (22,), (28,), (8, 11), (23, 27), (16,), (36, 48), (13,), (32,), (0, 4, 37, 39), (21,), (20, 35), (1, 12, 18, 26, 44, 50, 51, 52), (7, 24, 25, 30, 53, 56, 62), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]",[]
1976 Summer,10,66,198,Two Approval,0.26387,0.013,"[(19,), (15,), (22,), (28,), (8, 11), (23, 27), (16,), (36, 48), (13,), (32,), (0, 4, 37, 39), (21,), (20, 35), (1, 12, 18, 26, 44, 50, 51, 52), (7, 24, 25, 30, 53, 56, 62), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]",[]
1976 Summer,10,66,198,Plurality Veto,0.26438,0.01309,"[(19,), (22,), (15,), (28,), (8,), (11,), (23,), (27,), (16,), (48,), (13, 36), (32,), (37,), (0, 39), (21,), (4, 20), (26, 35, 44, 50, 51, 52), (1, 12, 18, 24, 30, 53), (7, 25, 56, 62), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]",[]
1976 Summer,10,66,198,Borda,0.26464,0.01318,"[(19,), (22,), (15,), (28,), (8,), (11,), (23,), (27,), (16,), (48,), (36,), (13,), (32,), (37,), (0, 39), (21,), (4, 20), (26, 35, 44, 50, 51, 52), (1, 12, 18, 24, 30, 53), (7, 25, 56, 62), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]",[]
1976 Summer,10,66,198,Plurality,0.33457,0.01527,"[(19,), (22,), (15,), (28,), (8,), (23,), (11, 16), (27, 32, 37, 48), (13,), (0, 20, 21, 36, 39), (24, 26, 30, 44, 50, 51, 52, 53), (1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 18, 25, 29, 31, 33, 34, 35, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65)]",[]
1976 Winter,10,25,37,Single Profile Annealing,0.23533,0.03361,"[(7,), (15,), (1,), (2, 10), (5,), (20,), (21,), (9, 23), (8,), (4,), (17,), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]","[1.0, 0.6504984063727327, 0.0]"
1976 Winter,10,25,37,Medal Count,0.23717,0.03902,"[(7,), (15,), (1, 2), (5, 10), (20, 23), (21,), (9,), (8,), (3, 24), (4, 14, 17), (0, 6, 11, 12, 13, 16, 18, 19, 22)]",[]
1976 Winter,10,25,37,Leximax,0.251,0.02696,"[(7,), (15,), (2,), (10,), (1,), (5,), (20,), (21,), (23,), (9,), (8,), (4,), (17,), (3, 24), (14,), (0, 6, 11, 12, 13, 16, 18, 19, 22)]",[]
1976 Winter,10,25,37,Veto,0.27733,0.03356,"[(7,), (15,), (1,), (2, 5, 10), (20, 21), (9, 23), (8,), (4, 17), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]",[]
1976 Winter,10,25,37,Two Approval,0.27733,0.03356,"[(7,), (15,), (1,), (2, 5, 10), (20, 21), (9, 23), (8,), (4, 17), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]",[]
1976 Winter,10,25,37,Borda,0.27967,0.03278,"[(7,), (15,), (1, 2, 10), (5,), (20,), (21,), (9, 23), (8,), (4,), (17,), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]",[]
1976 Winter,10,25,37,Plurality Veto,0.27983,0.03282,"[(7,), (15,), (1, 2, 10), (5,), (20,), (21,), (9, 23), (8,), (4,), (17,), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]",[]
1976 Winter,10,25,37,Plurality,0.39367,0.02731,"[(7,), (15,), (2, 10), (1, 5, 20), (4, 8, 9, 21, 23), (0, 3, 6, 11, 12, 13, 14, 16, 17, 18, 19, 22, 24)]",[]
1980 Summer,10,69,203,Single Profile Annealing,0.23725,0.00966,"[(1,), (49,), (9,), (12, 47), (41,), (11,), (13,), (2,), (16, 25), (18,), (38, 45), (31,), (0,), (58, 68), (21, 22, 39, 48, 54), (19, 37, 40), (23, 46, 60), (15, 30, 33, 35, 36, 51, 65), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 42, 43, 44, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]","[1.0, 1.0, 1.0]"
1980 Summer,10,69,203,Medal Count,0.23725,0.00966,"[(1,), (49,), (9,), (12, 47), (41,), (11,), (13,), (2,), (16, 25), (18,), (38, 45), (31,), (0,), (58, 68), (21, 22, 39, 48, 54), (19, 37, 40), (23, 46, 60), (15, 30, 33, 35, 36, 51, 65), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 42, 43, 44, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
