Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1964 Summer,10,76,163,Plurality Veto,0.29804,0.01245,"[(37,), (0,), (14,), (7,), (19,), (20,), (12, 48), (47,), (23,), (11,), (27,), (40, 46), (28,), (5, 31, 50), (44, 59), (32, 34, 38), (29, 35, 42, 75), (4, 10, 36, 56, 58, 65), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,10,76,163,Borda,0.29809,0.01248,"[(37,), (0,), (14,), (7,), (19,), (20,), (48,), (12,), (47,), (23,), (11,), (27,), (46,), (40,), (28,), (5, 31, 50), (44, 59), (32, 34, 38), (29, 35, 42, 75), (4, 10, 36, 56, 58, 65), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,10,76,163,Plurality,0.34949,0.02258,"[(37,), (0,), (7,), (14, 19, 20), (48,), (23,), (47,), (12,), (11, 31, 50), (5, 28, 38, 40, 44, 46, 59), (27, 29, 32, 34, 35, 75), (1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 36, 39, 41, 42, 43, 45, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,10,76,163,Veto,0.36102,0.01913,"[(1, 2, 3, 4, 6, 9, 10, 15, 16, 21, 25, 26, 29, 30, 33, 35, 36, 41, 43, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75), (8, 13, 17, 22, 24, 28, 32, 34, 38, 39, 42, 45, 56), (11, 12, 18, 31, 50, 58, 59), (44, 47), (5, 40), (20,), (27, 46), (19,), (7,), (23, 48), (14,), (37,), (0,)]",[]
1964 Winter,10,32,34,Single Profile Annealing,0.28377,0.03388,"[(2,), (17,), (0,), (16,), (22,), (3, 10), (7,), (8, 31), (13,), (1, 11), (4, 5, 6, 9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]","[1.0, 0.9903150081198373, 0.0]"
1964 Winter,10,32,34,Medal Count,0.28387,0.03278,"[(2,), (0,), (17,), (22,), (10,), (3, 7, 16), (1,), (8,), (31,), (11, 13, 20), (4, 5, 6, 9, 12, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Leximax,0.29284,0.03233,"[(2,), (17,), (0,), (22,), (16,), (10,), (3,), (7,), (8,), (31,), (13,), (1,), (11,), (20,), (4, 5, 6, 9, 12, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Two Approval,0.31462,0.03718,"[(2,), (17,), (0,), (22,), (16,), (3,), (10,), (31,), (8,), (1, 13), (11,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Borda,0.31714,0.03718,"[(2,), (17,), (0,), (22,), (16,), (3,), (10,), (31,), (8,), (13,), (1,), (11,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Plurality Veto,0.31724,0.0372,"[(2,), (17,), (0,), (22,), (16,), (3,), (10,), (31,), (8,), (13,), (1,), (11,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,10,32,34,Veto,0.36865,0.04858,"[(4, 5, 6, 9, 12, 13, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31), (11, 16), (3, 20), (8,), (1, 17, 22), (10,), (0,), (2,), (7,)]",[]
1964 Winter,10,32,34,Plurality,0.39435,0.03004,"[(2,), (17,), (0, 3, 10, 16, 22), (8, 13, 31), (1, 4, 5, 6), (7,), (9, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1968 Summer,10,98,172,Single Profile Annealing,0.27161,0.00857,"[(43,), (22,), (7,), (42,), (47,), (11,), (39,), (20,), (52,), (16,), (45,), (40,), (33, 61), (2, 17, 54), (19,), (30, 57), (14,), (50,), (53,), (28,), (0, 37), (27, 56, 65, 80), (36,), (29,), (1, 38, 44, 48, 67, 76, 81, 97), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]","[1.0, 0.06269126095153832, 0.0]"
1968 Summer,10,98,172,Medal Count,0.27198,0.00942,"[(43,), (22,), (42,), (20,), (7, 47), (45,), (52,), (33,), (11, 40), (16, 39), (2, 19, 61), (50, 54), (17,), (44, 53, 57), (28, 29, 30, 36, 76), (38, 56), (0, 8, 14, 37, 48, 65, 67, 97), (1, 27, 41, 80, 81, 86, 87), (3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Leximax,0.27787,0.00789,"[(43,), (22,), (7,), (42,), (47,), (11,), (39,), (20,), (52,), (16,), (45,), (40,), (33,), (61,), (2,), (54,), (17,), (19,), (57,), (30,), (14,), (50,), (53,), (28,), (0, 37), (56,), (65,), (27, 80), (36,), (29,), (44,), (76,), (38,), (48, 67, 97), (1, 81), (8,), (41, 86, 87), (3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Plurality Veto,0.30939,0.00483,"[(43,), (22,), (42,), (7,), (47,), (20,), (11, 52), (39,), (16,), (40,), (45,), (33, 61), (2, 17, 54), (19,), (50,), (30, 53, 57), (14, 28, 36), (0, 37), (27, 29, 56, 65, 80), (1, 38, 44, 48, 67, 76, 81, 97), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Borda,0.30943,0.00485,"[(43,), (22,), (42,), (7,), (47,), (20,), (11,), (52,), (39,), (16,), (40,), (45,), (33, 61), (54,), (2, 17), (19,), (50,), (30, 53, 57), (14, 28, 36), (0, 37), (27, 29, 56, 65, 80), (1, 38, 44, 48, 67, 76, 81, 97), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Two Approval,0.30987,0.00611,"[(43,), (22,), (42,), (7, 47), (20,), (52,), (11, 16, 40), (39,), (33, 45, 61), (2, 17, 19, 54), (50,), (36, 53), (28, 30, 57), (0, 14, 29, 37), (1, 27, 38, 44, 48, 56, 65, 67, 76, 80, 81, 97), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,10,98,172,Veto,0.35123,0.01955,"[(0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 18, 21, 23, 24, 25, 26, 27, 31, 32, 34, 35, 36, 37, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96), (17, 28, 30, 41, 48, 53, 65, 67, 86, 87, 97), (8, 29, 38, 54, 56, 57, 61), (2, 16, 19, 50, 76), (39, 44), (11, 40, 52), (7, 47), (33,), (20,), (45,), (42,), (22,), (43,)]",[]
1968 Summer,10,98,172,Plurality,0.3556,0.01059,"[(43,), (22,), (7,), (42,), (47,), (11,), (39,), (16, 20, 45, 52), (40,), (2, 17, 33, 54, 61), (14, 19, 30, 57), (0, 27, 28, 37, 50, 53, 56, 65, 80), (1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 29, 31, 32, 34, 35, 36, 38, 41, 44, 46, 48, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97)]",[]
1968 Winter,10,35,35,Single Profile Annealing,0.25571,0.01933,"[(8,), (1,), (15,), (7,), (18,), (0,), (9,), (17,), (5,), (23, 29, 34), (16,), (28,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]","[1.0, 0.4406456521771091, 0.0]"
1968 Winter,10,35,35,Leximax,0.25765,0.01952,"[(8,), (1,), (15,), (0,), (7,), (18,), (9,), (17,), (5,), (29, 34), (23,), (16,), (28,), (21,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Medal Count,0.25807,0.02196,"[(8,), (1,), (7,), (15, 18), (9,), (17,), (28,), (5, 29, 34), (0, 23), (16,), (21,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Plurality Veto,0.28613,0.02598,"[(8,), (1,), (15,), (7,), (18,), (0, 9), (17,), (5,), (23, 29, 34), (16,), (28,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Borda,0.28672,0.02635,"[(8,), (1,), (15,), (7,), (18,), (0, 9), (17,), (5,), (23, 29, 34), (16,), (28,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Two Approval,0.29092,0.02636,"[(8,), (1,), (7, 15), (18,), (9,), (0, 17), (5,), (23, 29, 34), (16, 28), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Plurality,0.36882,0.02263,"[(8,), (1,), (0, 15), (7, 9, 18), (17,), (5, 16, 23, 29, 34), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33)]",[]
1968 Winter,10,35,35,Veto,0.37563,0.03749,"[(0, 2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33), (16, 21, 23), (5,), (15, 29, 34), (1, 8, 9, 17), (18,), (7, 28)]",[]
1972 Summer,10,112,193,Plurality Veto,0.28259,0.03351,"[(8,), (11,), (9,), (30,), (44, 62), (24,), (13,), (20, 37, 47), (17,), (51,), (21, 40, 42, 61), (0, 49), (111,), (29, 35, 67), (25, 39, 74, 79), (12, 15, 18, 34, 38, 41, 63, 80, 89), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (43,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Borda,0.28268,0.03353,"[(8,), (11,), (9,), (30,), (44,), (62,), (24,), (13,), (37, 47), (20,), (17,), (51,), (40,), (21, 42, 61), (0, 49), (111,), (29, 35, 67), (25, 39, 74, 79), (12, 15, 18, 34, 38, 41, 63, 80, 89), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (43,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Two Approval,0.28346,0.03331,"[(8,), (11,), (9,), (30,), (62,), (44,), (24,), (37,), (13, 20, 47), (17,), (51,), (61,), (21, 40, 42), (0, 35, 49), (111,), (25, 29, 67, 74, 79), (12, 15, 18, 34, 38, 39, 41, 63, 80, 89), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (43,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Veto,0.28648,0.13852,"[(1, 3, 4, 5, 6, 12, 14, 15, 19, 23, 28, 29, 31, 32, 33, 35, 36, 38, 39, 41, 43, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110), (0, 2, 22, 25, 40, 54, 56, 67, 78, 106), (7, 10, 18, 34, 44, 49, 51), (111,), (21, 42, 61), (62,), (17,), (37,), (9, 47), (24,), (13, 20), (8,), (11,), (16,), (26,), (27,), (30,)]",[]
1972 Summer,10,112,193,Plurality,0.29985,0.04159,"[(8,), (11,), (9,), (24, 44), (30, 62), (13,), (20, 47), (21, 37, 40, 42), (0, 17, 49, 51, 61), (29, 39, 67, 111), (1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15), (16,), (18, 19, 22, 23, 25), (26,), (27,), (28, 31, 32, 33, 34, 35, 36, 38, 41, 43, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Single Profile Annealing,0.30444,0.0102,"[(8,), (16,), (11,), (27,), (9,), (30,), (44,), (62,), (24,), (47,), (13,), (20,), (37,), (17,), (51,), (21, 40, 42), (61,), (0, 49), (111,), (29, 67), (35,), (39,), (25, 26, 74, 79), (12, 15, 18, 34, 38, 41, 43, 63, 80, 89), (1, 2, 3, 4, 5, 6, 7, 10, 14, 19, 22, 23, 28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]","[1.0, 0.45754663659402184, 0.0]"
1972 Summer,10,112,193,Medal Count,0.30611,0.00976,"[(8,), (16,), (11,), (27,), (30,), (9,), (24, 62), (13, 20), (44,), (37, 47), (17,), (61,), (21, 42, 51), (26, 40, 49, 111), (0,), (18, 25, 34, 35, 67), (7, 10, 29, 74, 79), (2, 12, 15, 22, 38, 39, 41, 43, 54, 56, 63, 78, 80, 89, 106), (1, 3, 4, 5, 6, 14, 19, 23, 28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110)]",[]
1972 Summer,10,112,193,Leximax,0.30964,0.01089,"[(8,), (16,), (11,), (27,), (9,), (44,), (24,), (30,), (62,), (13,), (47,), (20,), (37,), (21, 42), (40,), (17,), (51,), (61,), (49,), (0,), (111,), (67,), (29,), (39,), (35,), (26,), (25,), (74, 79), (18, 34), (12, 15, 38, 41, 43, 63, 80, 89), (7, 10), (2, 22, 54, 56, 78, 106), (1, 3, 4, 5, 6, 14, 19, 23, 28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110)]",[]
1972 Winter,10,32,35,Single Profile Annealing,0.27409,0.02566,"[(12,), (2, 13, 14), (3, 9), (8, 10), (0, 1, 7, 15, 18, 30), (4, 5, 6, 11, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31)]","[1.0, 0.0, 0.0]"
1972 Winter,10,32,35,Medal Count,0.27651,0.02424,"[(12,), (13,), (8,), (2,), (14,), (3,), (7, 9, 10, 31), (1,), (0, 11, 18), (5, 15, 30), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Leximax,0.29002,0.02435,"[(12,), (13,), (2,), (14,), (3,), (9,), (8,), (10,), (7,), (1,), (0,), (18,), (15, 30), (31,), (11,), (5,), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Two Approval,0.31532,0.01577,"[(12,), (2, 8, 13, 14), (3,), (9, 10, 31), (7,), (0, 1), (5, 11, 15, 18, 30), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Borda,0.31694,0.01877,"[(12,), (14,), (2,), (13,), (8,), (3,), (9,), (10,), (7, 31), (0, 1), (15, 18, 30), (5, 11), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Plurality Veto,0.31694,0.01916,"[(12,), (2, 14), (13,), (8,), (3,), (9,), (10,), (7, 31), (0, 1), (15, 18, 30), (5, 11), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,10,32,35,Veto,0.38266,0.02768,"[(4, 5, 6, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30), (0, 9, 10, 31), (1, 7, 11, 14, 18), (2, 3, 12), (8,), (13,)]",[]
1972 Winter,10,32,35,Plurality,0.3871,0.02309,"[(12,), (2, 14), (13,), (3, 9), (8,), (10,), (0, 1, 7, 15, 18, 30), (4, 5, 6, 11, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31)]",[]
1976 Summer,10,66,198,Single Profile Annealing,0.22203,0.01736,"[(19,), (15,), (22,), (28,), (8,), (11,), (23,), (27,), (16,), (48,), (36,), (13,), (32,), (37,), (0, 39), (4,), (21,), (20,), (35,), (26, 44, 50, 51, 52), (1, 12, 18), (24, 30, 53), (7, 25, 56, 62), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]","[1.0, 0.7422639144361901, 0.0]"
1976 Summer,10,66,198,Medal Count,0.22513,0.01592,"[(19,), (15,), (22,), (28,), (27,), (23,), (8,), (11, 48), (13, 16, 36), (4,), (0,), (21, 39), (32, 35, 52), (12, 25, 37), (20, 26), (53,), (1, 7, 9, 18, 30, 44, 50, 51), (24, 43, 47, 56, 57, 58, 62, 65), (2, 3, 5, 6, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 45, 46, 49, 54, 55, 59, 60, 61, 63, 64)]",[]
1976 Summer,10,66,198,Leximax,0.23618,0.01481,"[(19,), (22,), (15,), (28,), (8,), (23,), (11,), (16,), (27,), (48,), (32,), (37,), (13,), (36,), (0,), (39,), (21,), (20,), (52,), (26,), (44, 50, 51), (53,), (30,), (24,), (4,), (35,), (12,), (1, 18), (25,), (7,), (56, 62), (9,), (43, 47, 57, 58, 65), (2, 3, 5, 6, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 45, 46, 49, 54, 55, 59, 60, 61, 63, 64)]",[]
1976 Summer,10,66,198,Two Approval,0.26336,0.01897,"[(19,), (15,), (22,), (28,), (8, 11), (23, 27), (16,), (36, 48), (13,), (32,), (0, 4, 37, 39), (21,), (20, 35), (1, 12, 18, 26, 44, 50, 51, 52), (7, 24, 25, 30, 53, 56, 62), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]",[]
1976 Summer,10,66,198,Plurality Veto,0.2634,0.01689,"[(19,), (22,), (15,), (28,), (8,), (11,), (23,), (27,), (16,), (48,), (13, 36), (32,), (37,), (0, 39), (21,), (4, 20), (26, 35, 44, 50, 51, 52), (1, 12, 18, 24, 30, 53), (7, 25, 56, 62), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]",[]
1976 Summer,10,66,198,Borda,0.26373,0.017,"[(19,), (22,), (15,), (28,), (8,), (11,), (23,), (27,), (16,), (48,), (36,), (13,), (32,), (37,), (0, 39), (21,), (4, 20), (26, 35, 44, 50, 51, 52), (1, 12, 18, 24, 30, 53), (7, 25, 56, 62), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]",[]
1976 Summer,10,66,198,Veto,0.2958,0.01559,"[(1, 2, 3, 5, 6, 10, 14, 17, 18, 24, 29, 31, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 49, 50, 51, 54, 55, 56, 59, 60, 61, 62, 63, 64), (7, 20, 30, 43, 47, 57, 58, 65), (9, 26, 53), (12, 16, 35, 39), (0, 21, 25, 36, 52), (13,), (4,), (11,), (8,), (23, 48), (27,), (28,), (15,), (22,), (19,)]",[]
1976 Summer,10,66,198,Plurality,0.32932,0.00905,"[(19,), (22,), (15,), (28,), (8,), (23,), (11, 16), (27, 32, 37, 48), (13,), (0, 20, 21, 36, 39), (24, 26, 30, 44, 50, 51, 52, 53), (1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 18, 25, 29, 31, 33, 34, 35, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65)]",[]
1976 Winter,10,25,37,Single Profile Annealing,0.23817,0.01512,"[(7,), (15,), (2, 10), (1,), (5,), (20,), (21,), (23,), (9,), (8,), (4,), (17,), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]","[1.0, 0.22044814367883092, 0.0]"
1976 Winter,10,25,37,Medal Count,0.2385,0.01892,"[(7,), (15,), (1, 2), (5, 10), (20, 23), (21,), (9,), (8,), (3, 24), (4, 14, 17), (0, 6, 11, 12, 13, 16, 18, 19, 22)]",[]
1976 Winter,10,25,37,Leximax,0.256,0.01608,"[(7,), (15,), (2,), (10,), (1,), (5,), (20,), (21,), (23,), (9,), (8,), (4,), (17,), (3, 24), (14,), (0, 6, 11, 12, 13, 16, 18, 19, 22)]",[]
1976 Winter,10,25,37,Two Approval,0.27567,0.02831,"[(7,), (15,), (1,), (2, 5, 10), (20, 21), (9, 23), (8,), (4, 17), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]",[]
1976 Winter,10,25,37,Plurality Veto,0.27967,0.0286,"[(7,), (15,), (1, 2, 10), (5,), (20,), (21,), (9, 23), (8,), (4,), (17,), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]",[]
1976 Winter,10,25,37,Borda,0.28,0.02875,"[(7,), (15,), (1, 2, 10), (5,), (20,), (21,), (9, 23), (8,), (4,), (17,), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]",[]
1976 Winter,10,25,37,Veto,0.37617,0.03628,"[(0, 4, 6, 11, 12, 13, 16, 17, 18, 19, 22), (5, 8, 9, 10, 14, 21), (3, 20, 24), (1, 23), (2,), (15,), (7,)]",[]
1976 Winter,10,25,37,Plurality,0.38467,0.02364,"[(7,), (15,), (2, 10), (1, 5, 20), (4, 8, 9, 21, 23), (0, 3, 6, 11, 12, 13, 14, 16, 17, 18, 19, 22, 24)]",[]
1980 Summer,10,69,203,Single Profile Annealing,0.23333,0.00995,"[(1,), (49,), (2, 9, 13), (47,), (25, 41), (11,), (12, 18, 31), (16, 21, 23, 38, 39, 45, 58), (0, 30, 36, 40, 54, 65), (3, 4, 5, 6, 7, 8, 10, 14, 15, 17, 19, 20, 22, 24, 26, 27, 28, 29, 32, 33, 34, 35, 37, 42, 43, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68)]","[1.0, 0.0, 0.0]"
1980 Summer,10,69,203,Medal Count,0.23365,0.00946,"[(1,), (49,), (9,), (12, 47), (41,), (11,), (13,), (2,), (16, 25), (18,), (38, 45), (31,), (0,), (58, 68), (21, 22, 39, 48, 54), (19, 37, 40), (23, 46, 60), (15, 30, 33, 35, 36, 51, 65), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 42, 43, 44, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
