Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1964 Summer,20,76,163,Plurality Veto,0.011,0.003,"[(29, 35, 75), (38,), (7,), (20,), (31, 50), (28,), (47,), (12, 19), (11,), (37,), (4, 10, 32, 34, 36, 59, 65), (0,), (48,), (44,), (14,), (40,), (23,), (5,), (27, 42, 46), (56,), (58,), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,20,76,163,Three Approval,0.011,0.003,"[(0, 4, 5, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 50, 56, 58, 59, 65, 75), (1, 2, 3, 6, 9, 15, 16, 21, 25, 26, 30, 33, 41, 43, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,20,76,163,Veto,0.013,0.003,"[(1, 2, 3, 4, 6, 9, 10, 15, 16, 21, 25, 26, 29, 30, 33, 35, 36, 41, 43, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75), (12,), (28,), (11,), (47,), (20,), (32, 34), (19,), (7,), (37,), (38, 42), (14,), (0,), (27, 31, 40, 50, 59), (48,), (5, 44, 46, 56), (23,), (58,), (8, 13, 17, 18, 22, 24, 39, 45)]",[]
1964 Winter,20,32,34,Medal Count,0.003,0.001,"[(2,), (0,), (17,), (22,), (10,), (3, 7, 16), (1,), (8,), (31,), (11, 13, 20), (4, 5, 6, 9, 12, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,20,32,34,Leximax,0.005,0.002,"[(2,), (17,), (0,), (22,), (16,), (10,), (3,), (7,), (8,), (31,), (13,), (1,), (11,), (20,), (4, 5, 6, 9, 12, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,20,32,34,Borda,0.007,0.004,"[(13,), (31,), (16,), (3,), (2,), (17,), (22,), (10,), (8,), (0,), (11,), (1,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,20,32,34,Plurality Veto,0.007,0.004,"[(13,), (31,), (16,), (3,), (2,), (17,), (22,), (10,), (8,), (0,), (11,), (1,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,20,32,34,Veto,0.007,0.005,"[(4, 5, 6, 9, 12, 13, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31), (16,), (3,), (17,), (2,), (22,), (10,), (0,), (8,), (1,), (7,), (11,), (20,)]",[]
1964 Winter,20,32,34,Single Profile Annealing,0.009,0.006,"[(13,), (31,), (16,), (3,), (2,), (17,), (10,), (22,), (8,), (0,), (11,), (1,), (4, 5, 6), (7,), (9, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]","[1.0, 0.22403500662070233, 0.0]"
1964 Winter,20,32,34,Three Approval,0.009,0.005,"[(0, 1, 2, 3, 10, 11, 13, 16, 17, 20, 22), (4, 5, 6), (7,), (8, 31), (9, 12, 14, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1964 Winter,20,32,34,Plurality,0.011,0.007,"[(13,), (31,), (2,), (3, 16), (8, 10, 17), (22,), (0,), (1, 4, 5, 6), (7,), (9, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1968 Summer,20,98,172,Medal Count,0.004,0.001,"[(43,), (22,), (42,), (20,), (7, 47), (45,), (52,), (33,), (11, 40), (16, 39), (2, 19, 61), (50, 54), (17,), (44, 53, 57), (28, 29, 30, 36, 76), (38, 56), (0, 8, 14, 37, 48, 65, 67, 97), (1, 27, 41, 80, 81, 86, 87), (3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,20,98,172,Leximax,0.006,0.002,"[(43,), (22,), (7,), (42,), (47,), (11,), (39,), (20,), (52,), (16,), (45,), (40,), (33,), (61,), (2,), (54,), (17,), (19,), (57,), (30,), (14,), (50,), (53,), (28,), (0, 37), (56,), (65,), (27, 80), (36,), (29,), (44,), (76,), (38,), (48, 67, 97), (1, 81), (8,), (41, 86, 87), (3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,20,98,172,Single Profile Annealing,0.012,0.003,"[(14, 27, 80), (0, 37), (30,), (39,), (65,), (11,), (17,), (7,), (43,), (57,), (16,), (54,), (47,), (61,), (2,), (56,), (42,), (22,), (52,), (45,), (40,), (28,), (19,), (53,), (20,), (33,), (50,), (1, 36, 81), (29, 48, 67, 97), (38,), (76,), (44,), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]","[1.0, 0.03627715876201099, 0.0]"
1968 Summer,20,98,172,Plurality,0.012,0.004,"[(14, 27, 80), (0, 30, 37, 39, 65), (11,), (17,), (43,), (7,), (57,), (16,), (54,), (47,), (2, 56, 61), (42,), (22,), (52,), (45,), (40,), (28,), (19,), (53,), (20,), (33,), (50,), (1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 29, 31, 32, 34, 35, 36, 38, 41, 44, 46, 48, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97)]",[]
1968 Summer,20,98,172,Borda,0.013,0.004,"[(14, 27, 80), (0, 37), (17,), (30,), (39,), (16,), (7,), (11,), (54,), (61,), (43,), (47,), (1, 28, 36, 52, 53, 57, 65, 81), (2,), (22,), (42,), (40,), (19,), (20,), (50,), (45, 56), (33,), (29, 48, 67, 97), (38,), (76,), (44,), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,20,98,172,Plurality Veto,0.013,0.004,"[(14, 27, 80), (0, 37), (17,), (30,), (39,), (16,), (7,), (11,), (54,), (61,), (43,), (47,), (1, 2, 28, 36, 52, 53, 57, 65, 81), (22,), (42,), (40,), (19,), (20,), (50,), (45, 56), (33,), (29, 48, 67, 97), (38,), (76,), (44,), (3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 41, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Summer,20,98,172,Veto,0.013,0.004,"[(0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 18, 21, 23, 24, 25, 26, 27, 31, 32, 34, 35, 36, 37, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96), (17,), (53,), (61,), (16,), (28, 30, 54), (7, 47), (52,), (39,), (43,), (22,), (2, 11, 19, 40), (42, 50), (20,), (57,), (29, 48, 65, 67, 97), (33,), (45,), (38, 56), (76,), (44,), (8, 41, 86, 87)]",[]
1968 Summer,20,98,172,Three Approval,0.014,0.004,"[(0, 1, 2, 7, 8, 11, 14, 16, 17, 19, 20, 22, 27, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 56, 57, 61, 65, 67, 76, 80, 81, 86, 87, 97), (3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 21, 23, 24, 25, 26, 31, 32, 34, 35, 46, 49, 51, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96)]",[]
1968 Winter,20,35,35,Medal Count,0.009,0.002,"[(8,), (1,), (7,), (15, 18), (9,), (17,), (28,), (5, 29, 34), (0, 23), (16,), (21,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,20,35,35,Leximax,0.011,0.003,"[(8,), (1,), (15,), (0,), (7,), (18,), (9,), (17,), (5,), (29, 34), (23,), (16,), (28,), (21,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,20,35,35,Single Profile Annealing,0.017,0.007,"[(0,), (15,), (8,), (1,), (23,), (16,), (9,), (18,), (5,), (7,), (17,), (29, 34), (28,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]","[1.0, 0.5864876703576034, 0.0]"
1968 Winter,20,35,35,Plurality,0.017,0.007,"[(0,), (15,), (8,), (1,), (9,), (16, 18), (17,), (7,), (23,), (5, 29, 34), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33)]",[]
1968 Winter,20,35,35,Three Approval,0.017,0.006,"[(0, 1, 5, 7, 8, 9, 15, 16, 17, 18, 21, 23, 28, 29, 34), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,20,35,35,Borda,0.018,0.007,"[(0,), (15,), (8,), (1,), (9, 16, 23), (18,), (7,), (5,), (17,), (29, 34), (28,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,20,35,35,Plurality Veto,0.018,0.007,"[(0,), (15,), (8,), (1,), (9, 16, 23), (18,), (7,), (5,), (17,), (29, 34), (28,), (2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33)]",[]
1968 Winter,20,35,35,Veto,0.019,0.007,"[(0, 2, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33), (8,), (15,), (1,), (23,), (5,), (16,), (7,), (9,), (18,), (29, 34), (17,), (28,), (21,)]",[]
1972 Summer,20,112,193,Medal Count,0.002,0.001,"[(8,), (16,), (11,), (27,), (30,), (9,), (24, 62), (13, 20), (44,), (37, 47), (17,), (61,), (21, 42, 51), (26, 40, 49, 111), (0,), (18, 25, 34, 35, 67), (7, 10, 29, 74, 79), (2, 12, 15, 22, 38, 39, 41, 43, 54, 56, 63, 78, 80, 89, 106), (1, 3, 4, 5, 6, 14, 19, 23, 28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110)]",[]
1972 Summer,20,112,193,Leximax,0.003,0.001,"[(8,), (16,), (11,), (27,), (9,), (44,), (24,), (30,), (62,), (13,), (47,), (20,), (37,), (21, 42), (40,), (17,), (51,), (61,), (49,), (0,), (111,), (67,), (29,), (39,), (35,), (26,), (25,), (74, 79), (18, 34), (12, 15, 38, 41, 43, 63, 80, 89), (7, 10), (2, 22, 54, 56, 78, 106), (1, 3, 4, 5, 6, 14, 19, 23, 28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110)]",[]
1972 Summer,20,112,193,Single Profile Annealing,0.006,0.002,"[(39,), (40,), (29,), (8,), (0,), (44,), (9,), (49,), (67,), (21,), (42,), (62,), (24,), (11,), (51,), (13,), (47,), (61,), (37,), (20,), (111,), (30,), (12, 15, 35, 38, 41, 43, 63, 74, 79, 80, 89), (17,), (25,), (18, 34), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]","[1.0, 0.23556294020251686, 0.0]"
1972 Summer,20,112,193,Plurality,0.006,0.002,"[(39,), (40,), (0, 8, 29), (9,), (44,), (49,), (21, 42), (24, 67), (11,), (62,), (13,), (47, 51), (20, 61), (111,), (37,), (30,), (17,), (1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15), (16,), (18, 19, 22, 23, 25), (26,), (27,), (28, 31, 32, 33, 34, 35, 36, 38, 41, 43, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,20,112,193,Borda,0.007,0.002,"[(39,), (29,), (40,), (44,), (8,), (0,), (9,), (62,), (12, 15, 35, 38, 41, 43, 49, 51, 63, 67, 74, 79, 80, 89), (11,), (24,), (21, 42), (61,), (37, 47), (13,), (30,), (111,), (20, 25), (17,), (18, 34), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,20,112,193,Plurality Veto,0.007,0.002,"[(39,), (29,), (40,), (44,), (8,), (0,), (9,), (62,), (12, 15, 35, 38, 41, 43, 49, 51, 63, 67, 74, 79, 80, 89), (11,), (24,), (21, 42), (61,), (37, 47), (13,), (30,), (111,), (20, 25), (17,), (18, 34), (1, 2, 3, 4, 5, 6, 7, 10, 14), (16,), (19, 22, 23), (26,), (27,), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110)]",[]
1972 Summer,20,112,193,Veto,0.007,0.002,"[(1, 3, 4, 5, 6, 12, 14, 15, 19, 23, 28, 29, 31, 32, 33, 35, 36, 38, 39, 41, 43, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110), (44,), (40,), (8,), (62,), (0, 51), (9,), (25, 67), (11,), (49,), (24,), (37,), (61,), (30,), (17, 21, 42, 47, 111), (13, 20), (18,), (2, 7, 10), (16,), (22,), (26,), (27,), (34,), (54, 56, 78, 106)]",[]
1972 Summer,20,112,193,Three Approval,0.007,0.002,"[(0, 2, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 24, 25, 29, 30, 34, 37, 38, 39, 40, 41, 42, 44, 47), (1, 3, 4, 5, 6, 14), (16,), (19, 23), (26,), (27,), (35, 43, 49, 51, 54, 56, 61, 62, 63, 67, 74, 78, 79, 80, 89, 106, 111), (28, 31, 32, 33, 36, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110)]",[]
1972 Winter,20,32,35,Medal Count,0.007,0.002,"[(12,), (13,), (8,), (2,), (14,), (3,), (7, 9, 10, 31), (1,), (0, 11, 18), (5, 15, 30), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,20,32,35,Leximax,0.01,0.004,"[(12,), (13,), (2,), (14,), (3,), (9,), (8,), (10,), (7,), (1,), (0,), (18,), (15, 30), (31,), (11,), (5,), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,20,32,35,Single Profile Annealing,0.016,0.006,"[(15, 30), (9,), (12,), (14,), (2,), (3,), (10,), (0,), (18,), (1, 13), (7,), (8,), (5,), (31,), (11,), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]","[1.0, 0.2240518450589643, 0.0]"
1972 Winter,20,32,35,Plurality,0.016,0.006,"[(15, 30), (9,), (12,), (14,), (2,), (3,), (0, 18), (10,), (1, 13), (7,), (8,), (4, 5, 6, 11, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31)]",[]
1972 Winter,20,32,35,Three Approval,0.016,0.005,"[(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 30, 31), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,20,32,35,Borda,0.018,0.006,"[(15, 30), (9,), (12,), (14,), (10,), (2,), (0, 3, 5), (7, 31), (8,), (1, 13), (18,), (11,), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,20,32,35,Plurality Veto,0.018,0.006,"[(15, 30), (9,), (12,), (14,), (2, 10), (0, 3, 5), (7, 31), (1, 8, 13), (18,), (11,), (4, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29)]",[]
1972 Winter,20,32,35,Veto,0.018,0.007,"[(4, 5, 6, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30), (12,), (9, 10, 31), (14,), (2,), (0,), (3,), (7,), (8,), (1, 13), (11, 18)]",[]
1976 Summer,20,66,198,Medal Count,0.007,0.002,"[(19,), (15,), (22,), (28,), (27,), (23,), (8,), (11, 48), (13, 16, 36), (4,), (0,), (21, 39), (32, 35, 52), (12, 25, 37), (20, 26), (53,), (1, 7, 9, 18, 30, 44, 50, 51), (24, 43, 47, 56, 57, 58, 62, 65), (2, 3, 5, 6, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 45, 46, 49, 54, 55, 59, 60, 61, 63, 64)]",[]
1976 Summer,20,66,198,Leximax,0.012,0.004,"[(19,), (22,), (15,), (28,), (8,), (23,), (11,), (16,), (27,), (48,), (32,), (37,), (13,), (36,), (0,), (39,), (21,), (20,), (52,), (26,), (44, 50, 51), (53,), (30,), (24,), (4,), (35,), (12,), (1, 18), (25,), (7,), (56, 62), (9,), (43, 47, 57, 58, 65), (2, 3, 5, 6, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 45, 46, 49, 54, 55, 59, 60, 61, 63, 64)]",[]
1976 Summer,20,66,198,Veto,0.019,0.007,"[(1, 2, 3, 5, 6, 10, 14, 17, 18, 24, 29, 31, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 49, 50, 51, 54, 55, 56, 59, 60, 61, 62, 63, 64), (16,), (20,), (15,), (22,), (19,), (36,), (11,), (39,), (13,), (8,), (28,), (0,), (7, 21, 23, 26, 30, 35), (27,), (4,), (48,), (12,), (52, 53), (25,), (9, 43, 47, 57, 58, 65)]",[]
1976 Summer,20,66,198,Borda,0.02,0.007,"[(24,), (37,), (32,), (44, 50, 51), (20,), (16,), (22,), (19,), (15,), (1, 18, 30, 56, 62), (8,), (11,), (39,), (13, 36), (28,), (0,), (23,), (21, 26), (53,), (27,), (48,), (7, 35, 52), (4,), (12,), (25,), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]",[]
1976 Summer,20,66,198,Plurality Veto,0.02,0.007,"[(24,), (37,), (32,), (44, 50, 51), (20,), (16,), (22,), (19,), (15,), (1, 18, 30, 56, 62), (8,), (11,), (39,), (13, 36), (28,), (0,), (23,), (21, 26), (53,), (27,), (48,), (7, 35, 52), (4,), (12,), (25,), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]",[]
1976 Summer,20,66,198,Single Profile Annealing,0.023,0.008,"[(24,), (37,), (32,), (44, 50, 51), (20,), (16,), (30,), (22,), (19,), (15,), (8,), (53,), (11,), (39,), (23,), (28,), (21, 26), (13,), (0,), (36,), (48,), (27,), (52,), (1, 18, 56, 62), (7, 35), (4,), (12,), (25,), (2, 3, 5, 6, 9, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65)]","[1.0, 0.13538334396893764, 0.0]"
1976 Summer,20,66,198,Plurality,0.023,0.009,"[(24,), (37,), (32,), (20, 30, 44, 50, 51), (16,), (22,), (19,), (15,), (8,), (53,), (11,), (23,), (28,), (21, 26, 39), (13,), (0,), (48,), (52,), (36,), (27,), (1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 18, 25, 29, 31, 33, 34, 35, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65)]",[]
1976 Summer,20,66,198,Three Approval,0.024,0.008,"[(0, 1, 4, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 35, 36, 37, 39, 43, 44, 47, 48, 50, 51, 52, 53, 56, 57, 58, 62, 65), (2, 3, 5, 6, 10, 14, 17, 29, 31, 33, 34, 38, 40, 41, 42, 45, 46, 49, 54, 55, 59, 60, 61, 63, 64)]",[]
1976 Winter,20,25,37,Medal Count,0.01,0.003,"[(7,), (15,), (1, 2), (5, 10), (20, 23), (21,), (9,), (8,), (3, 24), (4, 14, 17), (0, 6, 11, 12, 13, 16, 18, 19, 22)]",[]
1976 Winter,20,25,37,Leximax,0.013,0.006,"[(7,), (15,), (2,), (10,), (1,), (5,), (20,), (21,), (23,), (9,), (8,), (4,), (17,), (3, 24), (14,), (0, 6, 11, 12, 13, 16, 18, 19, 22)]",[]
1976 Winter,20,25,37,Single Profile Annealing,0.022,0.011,"[(4,), (10,), (7,), (5,), (17,), (21,), (9,), (8, 20), (15,), (1,), (2,), (23,), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]","[1.0, 0.501685265488086, 0.0]"
1976 Winter,20,25,37,Veto,0.022,0.012,"[(0, 4, 6, 11, 12, 13, 16, 17, 18, 19, 22), (5, 10), (21,), (9,), (7,), (1,), (8, 20), (15,), (2,), (23,), (3, 14, 24)]",[]
1976 Winter,20,25,37,Borda,0.023,0.011,"[(4,), (10,), (7,), (5,), (8, 9, 17, 20, 21), (15,), (1, 2), (23,), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]",[]
1976 Winter,20,25,37,Plurality Veto,0.023,0.011,"[(4,), (10,), (7,), (5,), (8, 9, 15, 17, 20, 21), (1, 2), (23,), (0, 3, 6, 11, 12, 13, 14, 16, 18, 19, 22, 24)]",[]
1976 Winter,20,25,37,Three Approval,0.025,0.012,"[(1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 17, 20, 21, 23, 24), (0, 6, 11, 12, 13, 16, 18, 19, 22)]",[]
1976 Winter,20,25,37,Plurality,0.027,0.012,"[(4,), (7,), (10,), (15,), (8, 20), (2,), (5,), (9,), (1, 21), (23,), (0, 3, 6, 11, 12, 13, 14, 16, 17, 18, 19, 22, 24)]",[]
1980 Summer,20,69,203,Medal Count,0.005,0.001,"[(1,), (49,), (9,), (12, 47), (41,), (11,), (13,), (2,), (16, 25), (18,), (38, 45), (31,), (0,), (58, 68), (21, 22, 39, 48, 54), (19, 37, 40), (23, 46, 60), (15, 30, 33, 35, 36, 51, 65), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 42, 43, 44, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
1980 Summer,20,69,203,Leximax,0.008,0.002,"[(1,), (49,), (9,), (13,), (2,), (47,), (41,), (25,), (11,), (12,), (18,), (31,), (16,), (38,), (45,), (58,), (21, 39), (23,), (0,), (54,), (40,), (30, 36, 65), (68,), (22,), (46,), (48,), (19,), (60,), (15, 33), (37,), (35, 51), (3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 26, 27, 28, 29, 32, 34, 42, 43, 44, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67)]",[]
1980 Summer,20,69,203,Plurality,0.013,0.004,"[(23, 30, 36, 65), (2,), (21, 39), (25,), (1,), (13, 58), (31,), (49,), (40,), (18, 54), (11,), (38, 45), (41,), (47,), (9,), (0,), (16,), (12,), (3, 4, 5, 6, 7, 8, 10, 14, 15, 17, 19, 20, 22, 24, 26, 27, 28, 29, 32, 33, 34, 35, 37, 42, 43, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68)]",[]
